Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.08.12 04:37:48;Buy;0.02;XAUUSD;3348.06;0.02;2025.08.12 04:47:34;3351.495;;;6.87
2025.08.12 04:16:08;Buy;0.02;XAUUSD;3357.51;0.02;2025.08.12 04:25:45;3350.04;;;-14.94
2025.08.11 00:46:15;Balance;;;;;;;;;-0.26
2025.08.08 15:19:29;Sell;0.01;GBPUSD;1.3424;0.01;2025.08.08 15:56:44;1.34213;-0.08;;0.27
2025.08.08 12:48:36;Buy;0.01;GBPUSD;1.34517;0.01;2025.08.08 15:16:48;1.34264;-0.08;;-2.5300000000000002
2025.08.08 14:42:20;Buy;0.01;XAUUSD;3385.74;0.01;2025.08.08 15:00:18;3389.37;;;3.63
2025.07.31 16:12:29;Buy;0.01;EURUSD;1.14186;0.01;2025.08.08 14:24:52;1.16413;-0.08;-0.8;22.27
2025.08.08 14:20:38;Buy;0.01;XAUUSD;3382.7;0.01;2025.08.08 14:24:34;3380.65;;;-2.05
2025.08.08 13:46:42;Buy;0.01;XAUUSD;3388.18;0.01;2025.08.08 14:24:34;3380.65;;;-7.53
2025.08.08 06:38:45;Buy;0.02;XAUUSD;3395.98;0.02;2025.08.08 14:24:34;3380.65;;;-30.66
2025.08.08 14:00:23;Buy;0.01;XAUUSD;3384.35;0.01;2025.08.08 14:01:57;3387.42;;;3.07
2025.08.08 09:15:03;Buy;0.03;USDJPY;147.307;0.03;2025.08.08 13:42:38;147.776;-0.23;;9.52
2025.08.08 04:41:31;Buy;0.02;USDJPY;147.375;0.02;2025.08.08 13:25:33;147.744;-0.14;;5
2025.08.08 06:28:45;Sell;0.2;NAS100;23472.1;0.2;2025.08.08 06:31:24;23468.2;;;0.78
2025.08.08 04:21:15;Sell;0.02;XAUUSD;3382.13;0.02;2025.08.08 04:40:00;3384.41;;;-4.5600000000000005
2025.08.07 16:34:21;Sell;0.1;NAS100;23534.5;0.1;2025.08.07 19:48:30;23308.5;;;22.6
2025.08.06 18:54:14;Sell;0.1;NAS100;23273.3;0.1;2025.08.07 19:48:27;23307.9;;0.12;-3.46
2025.08.07 01:43:47;Sell;0.1;NAS100;23366.9;0.1;2025.08.07 19:45:57;23318.4;;;4.85
2025.08.06 21:08:21;Sell;0.1;NAS100;23312.8;0.1;2025.08.07 19:45:48;23316.9;;0.12;-0.41
2025.08.07 14:51:15;Sell;0.1;NAS100;23495.8;0.1;2025.08.07 16:45:54;23485.1;;;1.07
2025.08.07 09:42:03;Sell;0.02;XAUUSD;3383.33;0.02;2025.08.07 09:43:04;3385.98;;;-5.3
2025.08.07 04:27:19;Buy;0.02;XAUUSD;3378.2;0.02;2025.08.07 04:40:00;3379.09;;;1.78
2025.08.06 06:15:29;Sell;0.01;USDJPY;147.447;0.01;2025.08.06 21:25:02;147.108;-0.08;;2.3
2025.08.06 18:55:43;Sell;0.1;NAS100;23272.3;0.1;2025.08.06 18:56:25;23271.1;;;0.12
2025.08.06 15:05:00;Sell;0.2;NAS100;23060.3;0.2;2025.08.06 16:35:01;23124;;;-12.74
2025.08.06 11:22:53;Sell;0.03;USDJPY;147.726;0.03;2025.08.06 13:50:10;147.591;-0.22;;2.74
2025.08.06 12:58:38;Buy;0.01;XAUUSD;3358.64;0.01;2025.08.06 13:19:11;3363.87;;;5.23
2025.08.06 12:57:25;Buy;0.01;XAUUSD;3358.93;0.01;2025.08.06 13:16:22;3363.72;;;4.79
2025.08.06 12:25:30;Buy;0.01;XAUUSD;3365.09;0.01;2025.08.06 13:16:17;3363.6;;;-1.49
2025.08.06 12:32:03;Buy;0.03;XAUUSD;3364.03;0.03;2025.08.06 13:15:59;3364.2;;;0.51
2025.08.06 12:13:57;Buy;0.02;XAUUSD;3365.7;0.02;2025.08.06 13:15:52;3364.11;;;-3.18
2025.08.06 12:51:11;Buy;0.03;XAUUSD;3358.92;0.03;2025.08.06 13:15:36;3363.49;;;13.71
2025.08.06 11:07:44;Buy;0.02;XAUUSD;3369.93;0.02;2025.08.06 13:15:31;3363.36;;;-13.14
2025.08.06 12:45:08;Buy;0.04;XAUUSD;3362.14;0.04;2025.08.06 13:15:02;3363.1;;;3.84
2025.08.06 12:49:53;Buy;0.03;XAUUSD;3361.23;0.03;2025.08.06 13:15:02;3362.91;;;5.04
2025.08.06 12:39:18;Buy;0.02;EURUSD;1.15839;0.02;2025.08.06 13:07:31;1.15929;-0.14;;1.8
2025.08.06 12:50:15;Buy;0.03;XAUUSD;3359.33;0.03;2025.08.06 12:54:44;3360.88;;;4.65
2025.08.06 11:37:47;Buy;0.02;XAUUSD;3366.2;0.02;2025.08.06 12:20:08;3367.36;;;2.32
2025.08.06 05:37:39;Sell;0.5;NAS100;23062;0.5;2025.08.06 11:42:35;23062.82;;;-0.40999999999999975
2025.08.06 08:31:39;Sell;0.1;NAS100;23079.1;0.1;2025.08.06 11:42:33;23067.1;;;1.2
2025.08.06 11:20:27;Buy;0.02;XAUUSD;3367.03;0.02;2025.08.06 11:40:34;3367.51;;;0.96
2025.08.06 10:41:41;Sell;0.1;NAS100;23116.7;0.1;2025.08.06 11:37:11;23086.2;;;3.05
2025.08.06 08:42:02;Sell;0.1;NAS100;23094;0.1;2025.08.06 11:20:33;23094.1;;;-0.01
2025.08.06 09:20:34;Sell;0.1;NAS100;23098.3;0.1;2025.08.06 11:17:33;23098.4;;;-0.01
2025.08.06 08:35:56;Buy;0.01;XAUUSD;3371.41;0.01;2025.08.06 09:02:34;3375.35;;;3.94
2025.08.06 08:33:14;Buy;0.01;XAUUSD;3373.48;0.01;2025.08.06 09:02:14;3374.56;;;1.08
2025.08.06 04:20:03;Sell;0.02;XAUUSD;3376.71;0.02;2025.08.06 04:40:00;3381.6;;;-9.78
2025.08.05 18:04:14;Buy;0.01;GBPUSD;1.32993;0.01;2025.08.05 23:20:00;1.32945;-0.08;;-0.48
2025.08.05 17:07:26;Sell;0.1;NAS100;23243.3;0.1;2025.08.05 17:48:16;23046.9;;;19.64
2025.08.04 23:09:01;Sell;0.1;NAS100;23225.7;0.1;2025.08.05 17:17:46;23207.3;;0.12;1.8399999999999999
2025.08.05 15:25:33;Buy;0.01;XAUUSD;3358.82;0.01;2025.08.05 15:25:43;3359.48;;;0.66
2025.08.05 14:42:32;Buy;0.02;XAUUSD;3352.27;0.02;2025.08.05 15:11:46;3354.865;;;5.1899999999999995
2025.08.05 05:02:19;Buy;0.02;USDJPY;147.122;0.02;2025.08.05 14:01:40;147.662;-0.14;;7.31
2025.08.05 07:39:20;Buy;0.03;USDJPY;147.113;0.03;2025.08.05 14:01:30;147.659;-0.22;;11.09
2025.08.05 06:39:11;Sell;0.02;XAUUSD;3372.68;0.02;2025.08.05 07:00:14;3372.405;;;0.5499999999999999
2025.08.05 04:27:55;Sell;0.01;XAUUSD;3379.09;0.01;2025.08.05 05:20:51;3377.65;;;1.44
2025.08.04 19:17:12;Sell;0.1;NAS100;23159.5;0.1;2025.08.05 03:52:43;23235.8;;0.12;-7.63
2025.08.05 03:50:20;Sell;0.5;NAS100;23258.8;0.5;2025.08.05 03:50:52;23252.8;;;3
2025.08.05 00:46:04;Balance;;;;;;;;;-0.03
2025.08.05 00:46:04;Balance;;;;;;;;;-0.03
2025.08.04 17:01:23;Sell;0.1;NAS100;23145.4;0.1;2025.08.04 17:45:26;23109.5;;;3.59
2025.08.04 16:48:53;Sell;0.1;NAS100;23112.4;0.1;2025.08.04 17:45:18;23113;;;-0.06
2025.08.04 06:41:30;Buy;0.02;XAUUSD;3358.33;0.02;2025.08.04 14:06:40;3363.34;;;10.02
2025.08.04 04:40:02;Buy;0.02;USDJPY;147.909;0.02;2025.08.04 11:53:57;147.926;-0.14;;0.23
2025.08.04 10:07:36;Buy;0.03;USDJPY;147.838;0.03;2025.08.04 10:55:55;147.858;-0.22;;0.41
2025.08.01 15:31:42;Buy;0.01;GBPUSD;1.32135;0.01;2025.08.01 20:14:55;1.32193;-0.08;;0.58
2025.08.01 06:48:06;Sell;0.01;USDJPY;150.592;0.01;2025.08.01 19:17:35;148.01;-0.08;;17.44
2025.08.01 04:43:11;Buy;0.02;USDJPY;150.9;0.02;2025.08.01 14:13:27;150.281;-0.14;;-8.24
2025.08.01 12:17:37;Sell;0.01;GBPUSD;1.31569;0.01;2025.08.01 13:03:26;1.31556;-0.08;;0.13
2025.08.01 06:58:14;Buy;0.01;XAUUSD;3290.68;0.01;2025.08.01 07:05:30;3292.46;;;1.78
2025.08.01 05:40:49;Sell;0.01;XAUUSD;3287.47;0.01;2025.08.01 05:41:08;3287.3;;;0.17
2025.07.30 23:07:16;Sell;0.1;NAS100;23526.3;0.1;2025.07.31 16:42:00;23542.6;;0.12;-1.63
2025.07.31 05:47:57;Sell;0.1;NAS100;23665.9;0.1;2025.07.31 14:28:46;23655;;;1.09
2025.07.31 13:55:51;Buy;0.01;XAUUSD;3296.22;0.01;2025.07.31 14:07:57;3299.35;;;3.13
2025.07.31 01:33:15;Sell;0.1;NAS100;23601.4;0.1;2025.07.31 12:27:46;23685.9;;;-8.45
2025.07.31 11:20:03;Sell;0.01;XAUUSD;3311.79;0.01;2025.07.31 12:25:44;3309.77;;;2.02
2025.07.31 11:09:26;Sell;0.01;XAUUSD;3309.16;0.01;2025.07.31 11:45:08;3309.26;;;-0.1
2025.07.31 10:52:09;Sell;0.01;XAUUSD;3305.32;0.01;2025.07.31 11:44:44;3309.54;;;-4.22
2025.07.31 11:23:38;Sell;0.01;XAUUSD;3314.06;0.01;2025.07.31 11:41:41;3309.84;;;4.22
2025.07.31 09:00:40;Sell;0.01;XAUUSD;3299.37;0.01;2025.07.31 09:50:20;3300.66;;;-1.29
2025.07.31 09:10:06;Sell;0.01;XAUUSD;3302.99;0.01;2025.07.31 09:50:08;3300.89;;;2.1
2025.07.31 08:09:09;Buy;0.02;XAUUSD;3297.31;0.02;2025.07.31 08:55:18;3299.3;;;3.98
2025.07.30 17:10:36;Buy;0.01;EURUSD;1.14739;0.01;2025.07.31 08:25:17;1.14417;-0.08;-0.3;-3.22
2025.07.31 06:26:59;Buy;0.01;EURUSD;1.14086;0.01;2025.07.31 08:25:06;1.14419;-0.08;;3.33
2025.07.29 16:17:00;Buy;0.01;EURUSD;1.15207;0.01;2025.07.31 08:23:19;1.14415;-0.08;-0.41;-7.92
2025.07.31 05:43:04;Buy;0.01;EURUSD;1.14221;0.01;2025.07.31 08:22:44;1.14424;-0.08;;2.03
2025.07.30 23:22:10;Buy;0.05;EURUSD;1.14137;0.05;2025.07.31 08:22:39;1.144102;-0.36;-1.5;13.66
2025.07.30 21:57:18;Buy;0.04;EURUSD;1.14326;0.04;2025.07.31 08:01:50;1.14369;-0.28;-1.2;1.72
2025.07.31 05:33:26;Buy;0.01;EURUSD;1.14248;0.01;2025.07.31 07:51:15;1.14293;-0.08;;0.45
2025.07.31 04:56:40;Buy;0.01;EURUSD;1.14254;0.01;2025.07.31 05:58:35;1.14309;-0.08;;0.55
2025.07.30 22:18:48;Buy;0.01;EURUSD;1.14264;0.01;2025.07.31 05:09:23;1.14308;-0.08;-0.3;0.44
2025.07.31 04:22:30;Buy;0.02;XAUUSD;3290.09;0.02;2025.07.31 04:40:00;3289.41;;;-1.3599999999999999
2025.07.30 23:29:13;Buy;0.05;EURUSD;1.14064;0.05;2025.07.31 03:04:02;1.14334;-0.36;-1.5;13.5
2025.07.30 21:49:57;Buy;0.08;EURUSD;1.14438;0.08;2025.07.31 03:04:00;1.14332;-0.56;-2.4;-8.48
2025.07.30 21:53:59;Buy;0.15;EURUSD;1.14291;0.15;2025.07.31 02:43:26;1.1434866666666668;-1.06;-1.5;8.649999999999999
2025.07.30 21:59:55;Buy;0.04;EURUSD;1.14253;0.04;2025.07.31 02:39:43;1.14282;-0.28;-1.2;1.16
2025.07.30 22:21:27;Buy;0.04;EURUSD;1.14189;0.04;2025.07.31 02:39:29;1.1428;-0.28;-1.2;3.64
2025.07.30 22:20:15;Buy;0.01;EURUSD;1.14236;0.01;2025.07.31 01:55:56;1.1424;-0.08;-0.3;0.04
2025.07.30 22:07:52;Buy;0.01;EURUSD;1.14214;0.01;2025.07.31 01:37:13;1.14215;-0.08;-0.3;0.01
2025.07.31 00:46:20;Balance;;;;;;;;;-0.16
2025.07.30 21:50:17;Buy;0.08;EURUSD;1.14369;0.08;2025.07.30 22:13:03;1.14343;-0.56;;-2.08
2025.07.30 21:44:52;Buy;0.04;EURUSD;1.14592;0.04;2025.07.30 21:56:07;1.14393;-0.28;;-7.96
2025.07.30 16:46:01;Buy;0.2;NAS100;23404.7;0.2;2025.07.30 17:51:31;23413.4;;;1.74
2025.07.30 14:51:21;Sell;0.03;USDJPY;148.349;0.03;2025.07.30 15:00:00;148.311;-0.22;;0.77
2025.07.30 06:04:18;Sell;0.01;USDJPY;147.94;0.01;2025.07.30 06:30:04;147.909;-0.08;;0.21
2025.07.29 17:00:20;Sell;0.1;NAS100;23469.9;0.1;2025.07.29 18:31:43;23340.1;;;12.98
2025.07.29 10:44:59;Sell;0.1;NAS100;23455.5;0.1;2025.07.29 16:50:34;23449.8;;;0.57
2025.07.29 16:36:08;Sell;0.1;NAS100;23514.8;0.1;2025.07.29 16:47:37;23501.3;;;1.35
2025.07.29 16:00:00;Sell;0.01;GBPUSD;1.33146;0.01;2025.07.29 16:17:37;1.33088;-0.08;;0.58
2025.07.29 12:45:16;Buy;0.01;GBPUSD;1.33592;0.01;2025.07.29 15:57:53;1.33194;-0.08;;-3.98
2025.07.29 10:14:09;Sell;0.03;USDJPY;148.668;0.03;2025.07.29 14:35:10;148.648;-0.22;;0.4
2025.07.29 05:53:42;Sell;0.01;USDJPY;148.292;0.01;2025.07.29 08:25:18;148.218;-0.08;;0.5
2025.07.29 05:07:15;Sell;0.02;AUDUSD;0.65254;0.02;2025.07.29 05:13:35;0.65271;-0.14;;-0.34
2025.07.29 04:20:03;Buy;0.02;XAUUSD;3313.42;0.02;2025.07.29 04:35:12;3315.995;;;5.15
2025.07.28 16:57:19;Buy;0.03;XAUUSD;3307.17;0.03;2025.07.28 18:37:00;3316.7166666666667;;;28.64
2025.07.28 17:57:38;Buy;0.01;XAUUSD;3307.6;0.01;2025.07.28 18:34:02;3316.68;;;9.08
2025.07.28 15:40:44;Buy;0.01;XAUUSD;3327.01;0.01;2025.07.28 18:33:52;3316.68;;;-10.33
2025.07.28 17:58:30;Buy;0.01;XAUUSD;3306.28;0.01;2025.07.28 18:33:48;3316.48;;;10.2
2025.07.28 16:41:38;Buy;0.01;XAUUSD;3325;0.01;2025.07.28 18:33:44;3316.41;;;-8.59
2025.07.28 17:57:11;Buy;0.01;XAUUSD;3308.31;0.01;2025.07.28 18:33:43;3316.57;;;8.26
2025.07.28 16:53:50;Buy;0.03;XAUUSD;3308.72;0.03;2025.07.28 18:33:40;3312.71;;;11.969999999999999
2025.07.28 16:42:54;Buy;0.01;XAUUSD;3323.9;0.01;2025.07.28 18:33:39;3316.59;;;-7.31
2025.07.28 16:44:34;Buy;0.01;XAUUSD;3322.31;0.01;2025.07.28 18:33:06;3316.09;;;-6.22
2025.07.28 17:36:52;Buy;0.01;XAUUSD;3309.04;0.01;2025.07.28 18:33:03;3315.56;;;6.52
2025.07.28 16:47:09;Buy;0.01;XAUUSD;3320.25;0.01;2025.07.28 18:26:23;3314.88;;;-5.37
2025.07.28 18:20:16;Buy;0.01;XAUUSD;3310.84;0.01;2025.07.28 18:26:21;3315.03;;;4.19
2025.07.28 06:45:08;Buy;0.02;XAUUSD;3339.16;0.02;2025.07.28 18:20:00;3326.37;;;-25.580000000000002
2025.07.28 16:48:18;Buy;0.01;XAUUSD;3317.7;0.01;2025.07.28 17:33:23;3312.23;;;-5.47
2025.07.28 16:51:11;Buy;0.01;XAUUSD;3314.84;0.01;2025.07.28 17:33:22;3312.23;;;-2.61
2025.07.28 16:52:39;Buy;0.03;XAUUSD;3313.4;0.03;2025.07.28 17:26:27;3309.82;;;-10.74
2025.07.28 17:18:39;Buy;0.01;XAUUSD;3307.79;0.01;2025.07.28 17:26:23;3309.8;;;2.01
2025.07.28 16:53:38;Buy;0.03;XAUUSD;3311.42;0.03;2025.07.28 17:16:24;3309.46;;;-5.88
2025.07.28 16:58:46;Buy;0.03;XAUUSD;3303.43;0.03;2025.07.28 17:03:08;3308.21;;;14.34
2025.07.28 15:24:48;Buy;0.01;XAUUSD;3331.33;0.01;2025.07.28 16:40:58;3326.55;;;-4.78
2025.07.28 16:33:48;Buy;0.03;XAUUSD;3324.83;0.03;2025.07.28 16:40:54;3326.69;;;5.58
2025.07.28 11:42:41;Buy;0.01;XAUUSD;3332.56;0.01;2025.07.28 11:54:37;3335.21;;;2.65
2025.07.28 01:00:09;Sell;0.1;NAS100;23408.6;0.1;2025.07.28 10:48:00;23414.3;;;-0.57
2025.07.28 09:18:13;Buy;0.03;USDJPY;147.973;0.03;2025.07.28 09:21:11;148.085;-0.22;;2.27
2025.07.28 04:57:12;Buy;0.02;USDJPY;147.874;0.02;2025.07.28 05:15:27;147.891;-0.14;;0.23
2025.07.25 16:05:25;Sell;0.2;NAS100;23230.5;0.2;2025.07.25 16:05:28;23224.9;;;1.12
2025.07.25 14:33:33;Sell;0.1;US30;44766.1;0.1;2025.07.25 14:39:56;44761.2;;;0.49
2025.07.25 12:09:41;Sell;0.01;GBPUSD;1.34589;0.01;2025.07.25 14:15:32;1.34488;-0.08;;1.01
2025.07.25 04:41:24;Buy;0.02;USDJPY;147.454;0.02;2025.07.25 11:20:30;147.794;-0.15000000000000002;;4.6
2025.07.25 05:40:13;Buy;0.01;USDJPY;147.472;0.01;2025.07.25 11:13:55;147.73;-0.08;;1.75
2025.07.25 09:00:08;Buy;0.1;USDJPY;146.974;0.1;2025.07.25 09:25:26;147.055;-0.7;;5.51
2025.07.25 09:05:20;Sell;0.06;GBPUSD;1.35003;0.06;2025.07.25 09:11:18;1.3483;-0.42;;10.38
2025.07.25 09:01:53;Sell;0.06;GBPUSD;1.34942;0.06;2025.07.25 09:08:30;1.3492;-0.42;;1.32
2025.07.25 05:53:25;Buy;0.03;USDJPY;147.416;0.03;2025.07.25 08:55:18;146.854;-0.22;;-11.48
2025.07.25 08:04:12;Buy;0.1;USDJPY;147.104;0.1;2025.07.25 08:10:22;147.147;-0.7;;2.92
2025.07.25 06:30:02;Sell;0.1;NAS100;23303.7;0.1;2025.07.25 07:43:16;23273.7;;;3
2025.07.25 06:35:46;Sell;0.02;XAUUSD;3360.87;0.02;2025.07.25 07:42:04;3359.5;;;2.7399999999999998
2025.07.25 04:20:25;Sell;0.02;XAUUSD;3367.73;0.02;2025.07.25 04:40:00;3367.57;;;0.32
2025.07.23 18:16:13;Buy;0.02;EURUSD;1.17411;0.02;2025.07.23 20:19:11;1.17648;-0.14;;4.74
2025.07.23 16:00:01;Sell;0.2;SWI20;12059.6;0.2;2025.07.23 16:00:09;12064.4;;;-1.21
2025.07.23 13:59:15;Sell;0.2;NAS100;23127.4;0.2;2025.07.23 14:02:02;23122.9;;;0.9
2025.07.23 12:00:00;Sell;0.2;SWI20;12068.5;0.2;2025.07.23 12:04:43;12072.2;;;-0.93
2025.07.23 05:35:08;Buy;0.03;USDJPY;147.053;0.03;2025.07.23 09:08:08;147.073;-0.22;;0.41
2025.07.23 09:00:03;Sell;0.2;SWI20;11994.9;0.2;2025.07.23 09:00:18;11987.7;;;1.81
2025.07.23 04:05:55;Buy;0.01;XAUUSD;3425.8;0.01;2025.07.23 04:28:17;3425.96;;;0.16
2025.07.23 04:16:43;Buy;0.01;XAUUSD;3422.65;0.01;2025.07.23 04:27:20;3425.01;;;2.36
2025.07.23 04:03:34;Buy;0.01;XAUUSD;3427.4;0.01;2025.07.23 04:13:25;3427.09;;;-0.31
2025.07.21 20:54:00;Sell;0.1;NAS100;23275.8;0.1;2025.07.21 22:57:05;23192.4;;;8.34
2025.07.18 06:30:06;Buy;0.01;USDJPY;148.63;0.01;2025.07.21 00:01:01;147.894;-0.08;0.05;-4.98
2025.07.18 22:11:24;Sell;0.01;GBPUSD;1.34101;0.01;2025.07.18 23:20:00;1.34154;-0.08;;-0.53
2025.07.18 12:57:00;Buy;0.01;GBPUSD;1.3443;0.01;2025.07.18 17:52:55;1.34442;-0.08;;0.12
2025.07.18 16:28:01;Sell;0.2;SWI20;12015.7;0.2;2025.07.18 16:28:04;12020.5;;;-1.2
2025.07.18 12:45:57;Sell;0.2;NAS100;23126.8;0.2;2025.07.18 16:28:00;23163.9;;;-7.42
2025.07.18 12:00:01;Sell;0.2;SWI20;12022.4;0.2;2025.07.18 12:00:42;12023.1;;;-0.17
2025.07.18 06:30:30;Buy;0.03;USDJPY;148.601;0.03;2025.07.18 11:05:16;148.619;-0.22;;0.36
2025.07.18 10:06:14;Sell;0.02;XAUUSD;3343.29;0.02;2025.07.18 10:33:47;3346.92;;;-7.26
2025.07.18 06:33:14;Sell;0.02;XAUUSD;3334.69;0.02;2025.07.18 09:54:17;3341.74;;;-14.1
2025.07.18 06:30:06;Buy;0.02;USDJPY;148.63;0.02;2025.07.18 09:40:40;148.819;-0.14;;2.54
2025.07.18 04:24:14;Sell;0.02;XAUUSD;3336.94;0.02;2025.07.18 04:40:00;3336.025;;;1.83
2025.07.18 04:25:00;Sell;0.02;XAUUSD;3336.52;0.02;2025.07.18 04:31:49;3336.05;;;0.94
2025.07.17 08:45:23;Sell;0.02;XAUUSD;3336.06;0.02;2025.07.17 15:30:35;3322.405;;;27.310000000000002
2025.07.17 04:21:31;Buy;0.01;XAUUSD;3340.98;0.01;2025.07.17 04:46:48;3342.35;;;1.37
2025.07.17 04:30:00;Sell;0.03;AUDUSD;0.65032;0.03;2025.07.17 04:30:34;0.64978;-0.22;;1.62
2025.07.17 03:48:14;Buy;0.03;XAUUSD;3340.08;0.03;2025.07.17 03:49:59;3340.92;;;2.52
2025.07.16 06:47:50;Buy;0.01;USDJPY;149.044;0.01;2025.07.16 15:30:14;148.495;-0.08;;-3.7
2025.07.16 09:39:00;Buy;0.1;NAS100;22812.5;0.1;2025.07.16 10:07:55;22789.7;;;-2.2800000000000002
2025.07.16 09:33:47;Buy;0.1;NAS100;22826.3;0.1;2025.07.16 10:07:48;22791.3;;;-3.5
2025.07.16 07:47:35;Buy;0.03;USDJPY;149.005;0.03;2025.07.16 09:58:03;148.628;-0.22;;-7.61
2025.07.16 03:37:14;Buy;0.1;NAS100;22848.9;0.1;2025.07.16 06:04:28;22860.1;;;1.12
2025.07.16 05:14:49;Buy;0.03;XAUUSD;3328.87;0.03;2025.07.16 06:03:12;3329.483333333333;;;1.8400000000000003
2025.07.16 04:30:22;Buy;0.02;XAUUSD;3332.94;0.02;2025.07.16 06:01:58;3331.195;;;-3.4899999999999998
2025.07.16 05:55:18;Buy;0.06;XAUUSD;3325.38;0.06;2025.07.16 06:01:56;3326.9866666666667;;;9.64
2025.07.16 05:50:57;Buy;0.03;XAUUSD;3327.05;0.03;2025.07.16 06:00:40;3326.27;;;-2.34
2025.07.16 05:13:25;Sell;0.03;XAUUSD;3328.7;0.03;2025.07.16 05:13:41;3328.61;;;0.27
2025.07.16 04:29:59;Sell;0.02;XAUUSD;3333.03;0.02;2025.07.16 04:30:18;3332.96;;;0.14
2025.07.16 03:35:42;Sell;0.1;NAS100;22847.9;0.1;2025.07.16 03:37:11;22848.9;;;-0.1
2025.07.15 17:11:59;Buy;0.2;NAS100;23029.3;0.2;2025.07.15 19:57:42;22925.4;;;-20.78
2025.07.15 16:34:05;Sell;0.01;GBPUSD;1.34262;0.01;2025.07.15 16:45:17;1.34092;-0.08;;1.7
2025.07.15 06:05:32;Sell;0.01;USDJPY;147.561;0.01;2025.07.15 14:42:23;147.915;-0.08;;-2.39
2025.07.15 14:09:40;Sell;0.03;USDJPY;147.806;0.03;2025.07.15 14:42:03;147.922;-0.22;;-2.35
2025.07.15 12:39:08;Buy;0.01;GBPUSD;1.34547;0.01;2025.07.15 14:39:34;1.34458;-0.08;;-0.89
2025.07.15 05:00:44;Buy;0.02;USDJPY;147.823;0.02;2025.07.15 14:18:41;147.899;-0.14;;1.03
2025.07.15 06:31:13;Buy;0.02;XAUUSD;3356.01;0.02;2025.07.15 07:02:36;3358.18;;;4.34
2025.07.14 16:31:22;Buy;0.1;US30;44283.8;0.1;2025.07.14 16:32:54;44301.4;;;1.76
2025.07.14 06:17:14;Buy;0.03;USDJPY;147.297;0.03;2025.07.14 07:32:24;147.38066666666666;-0.22;;1.7
2025.07.14 06:16:51;Buy;0.02;USDJPY;147.348;0.02;2025.07.14 06:41:02;147.38;-0.14;;0.43
2025.07.14 04:24:42;Sell;0.02;XAUUSD;3361.33;0.02;2025.07.14 04:37:41;3359.66;;;3.34
2025.07.10 20:00:00;Sell;0.2;SWI20;12117.3;0.2;2025.07.10 20:00:04;12121.6;;;-1.08
2025.07.10 16:00:00;Sell;0.2;SWI20;12087.9;0.2;2025.07.10 16:00:02;12093.7;;;-1.46
2025.07.10 09:23:09;Buy;0.02;XAUUSD;3324.67;0.02;2025.07.10 12:36:01;3325.5;;;1.6600000000000001
2025.07.10 12:00:01;Sell;0.2;SWI20;12094.3;0.2;2025.07.10 12:00:26;12097.5;;;-0.81
2025.07.10 09:23:41;Sell;0.2;SWI20;12043.9;0.2;2025.07.10 09:24:03;12047.2;;;-0.83
2025.07.10 06:56:38;Sell;0.02;XAUUSD;3316.47;0.02;2025.07.10 07:22:08;3316.17;;;0.6
2025.07.10 04:26:38;Buy;0.02;XAUUSD;3323.56;0.02;2025.07.10 04:40:00;3325.66;;;4.2
2025.07.09 23:09:46;Sell;0.1;NAS100;22872;0.1;2025.07.09 23:20:54;22861.2;;;1.08
2025.07.09 22:03:56;Sell;0.2;SWI20;12043.8;0.2;2025.07.09 22:05:25;12046.7;;;-0.73
2025.07.08 17:53:05;Buy;0.01;AUDUSD;0.65114;0.01;2025.07.08 20:17:50;0.65335;-0.08;;2.21
2025.07.08 07:31:00;Buy;0.01;AUDUSD;0.65475;0.01;2025.07.08 20:17:50;0.65335;-0.08;;-1.4
2025.07.08 19:56:16;Buy;0.01;AUDUSD;0.65191;0.01;2025.07.08 20:03:52;0.65287;-0.08;;0.96
2025.07.08 07:44:37;Buy;0.02;AUDUSD;0.65397;0.02;2025.07.08 18:47:46;0.65364;-0.15000000000000002;;-0.6599999999999999
2025.07.08 17:08:44;Buy;0.01;AUDUSD;0.65164;0.01;2025.07.08 18:47:42;0.65281;-0.08;;1.17
2025.07.08 17:02:13;Buy;0.01;AUDUSD;0.65221;0.01;2025.07.08 18:47:15;0.65276;-0.08;;0.55
2025.07.08 12:50:26;Sell;0.2;NAS100;22750.4;0.2;2025.07.08 16:34:51;22724.2;;;5.24
2025.07.08 16:32:21;Sell;0.2;NAS100;22735.6;0.2;2025.07.08 16:33:00;22734.7;;;0.18
2025.07.08 14:29:18;Buy;0.01;USDJPY;146.466;0.01;2025.07.08 15:32:02;146.59;-0.08;;0.85
2025.07.08 14:29:18;Buy;0.02;USDJPY;146.466;0.02;2025.07.08 15:07:13;146.48;-0.14;;0.19
2025.07.08 12:05:00;Sell;0.01;GBPUSD;1.36097;0.01;2025.07.08 13:24:40;1.35863;-0.08;;2.34
2025.07.08 07:51:00;Sell;0.2;NAS100;22731.7;0.2;2025.07.08 09:12:26;22763.2;;;-6.3
2025.07.08 07:27:16;Sell;0.02;XAUUSD;3329.42;0.02;2025.07.08 08:25:38;3331.915;;;-4.99
2025.07.08 07:30:43;Sell;0.01;AUDUSD;0.65463;0.01;2025.07.08 07:30:50;0.65437;-0.08;;0.26
2025.07.08 07:30:01;Buy;0.01;AUDUSD;0.65498;0.01;2025.07.08 07:30:02;0.65432;-0.08;;-0.66
