Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/01/2024 17:15,04/02/2024 04:24,AUDUSD,Buy,0.010,0.64050,0.65430,0.64967,0.64930,-0.0700,-0.0300,-3.7,-0.47,-0.37,1709357254,00:11:09:48,0.0,0s,22.5,22.52,0.0,0.0,-22.5,-2.25,0.0,83.6,-3.70,-0.37
,03/28/2024 10:45,04/02/2024 04:24,AUDUSD,Buy,0.010,0.64160,0.65540,0.65080,0.64930,-0.0700,-0.0900,-15.0,-1.66,-1.29,1709357252,04:17:39:48,82.6,3d 21h ,58.0,0.93,30.0,3.0,-28.0,-2.8000000000000003,51.7,22.4,-45.00,-4.50
,03/28/2024 12:45,04/01/2024 01:04,AUDUSD,Buy,0.010,0.63950,0.65330,0.64874,0.65332,-0.0700,-0.0600,45.8,4.45,3.58,1709357253,03:12:18:57,100.0,3d 12h ,21.5,0.01,48.6,4.86,-0.4,-0.04000000000000001,99.2,94.3,-2.80,-0.28
,03/21/2024 16:15,03/21/2024 16:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.65954,0.65954,-0.0700,0.0000,0.0,-0.07,-0.06,1709357251,00:00:00:00,,,,,,,,,,,,
,03/21/2024 15:15,03/21/2024 15:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.66023,0.66023,-0.0700,0.0000,0.0,-0.07,-0.06,1709357250,00:00:00:01,,,,,,,,,,,,
,03/21/2024 14:15,03/21/2024 14:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.66055,0.66056,-0.0700,0.0000,-0.1,-0.08,-0.06,1709357249,00:00:00:02,,,,,,,,,,,,
,03/21/2024 13:15,03/21/2024 13:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.66134,0.66137,-0.0700,0.0000,-0.3,-0.10,-0.08,1709357248,00:00:00:12,,,,,,,,,,,,
,03/21/2024 12:15,03/21/2024 12:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.66053,0.66051,-0.0700,0.0000,0.2,-0.05,-0.04,1709357247,00:00:00:01,,,,,,,,,,,,
,03/21/2024 02:15,03/21/2024 12:00,AUDUSD,Sell,0.010,0.66870,0.65480,0.65945,0.66057,-0.0700,0.0000,-11.2,-1.19,-0.95,1709357237,00:09:45:02,6.9,40m,64.8,1.55,25.4,2.54,-39.4,-3.94,39.2,43.5,-36.60,-3.66
,03/21/2024 01:15,03/21/2024 12:00,AUDUSD,Sell,0.010,0.66790,0.65410,0.65871,0.66057,-0.0700,0.0000,-18.6,-1.93,-1.51,1709357236,00:10:45:02,0.5,3m,64.8,2.60,18.0,1.8,-46.8,-4.68,27.8,43.5,-36.60,-3.66
,03/20/2024 23:00,03/21/2024 12:00,AUDUSD,Sell,0.010,0.66770,0.65390,0.65854,0.66058,-0.0700,0.0400,-20.4,-2.07,-1.59,1709357234,00:13:00:03,15.2,1h 58m,64.8,2.98,16.3,1.6300000000000001,-48.5,-4.8500000000000005,25.2,43.4,-36.70,-3.67
,03/19/2024 22:00,03/20/2024 20:23,AUDUSD,Buy,0.010,0.64380,0.65760,0.65300,0.65336,-0.0700,-0.0300,3.6,0.26,0.20,1709357233,00:22:23:56,41.3,9h 15m,27.9,1.82,9.9,0.9900000000000001,-18.0,-1.8,35.5,77.4,-6.30,-0.63
,03/19/2024 06:45,03/19/2024 20:01,AUDUSD,Buy,0.010,0.64420,0.65800,0.65338,0.65348,-0.0700,0.0000,1.0,0.03,0.02,1709357230,00:13:16:46,4.9,39m,39.9,3.39,9.1,0.91,-30.8,-3.08,22.8,79.7,-8.10,-0.81
,03/19/2024 03:45,03/19/2024 20:01,AUDUSD,Buy,0.010,0.64590,0.65970,0.65510,0.65349,-0.0700,0.0000,-16.1,-1.68,-1.28,1709357229,00:16:16:46,8.8,1h 25m,59.0,3.96,11.9,1.1900000000000002,-47.1,-4.71,20.2,52.5,-28.00,-2.80
,03/18/2024 20:45,03/19/2024 20:01,AUDUSD,Buy,0.010,0.64590,0.65970,0.65512,0.65350,-0.0700,-0.0300,-16.2,-1.72,-1.29,1709357227,00:23:16:45,34.8,8h 6m,59.0,4.04,11.7,1.17,-47.3,-4.7299999999999995,19.8,52.7,-27.90,-2.79
,03/15/2024 03:30,03/18/2024 10:37,AUDUSD,Buy,0.010,0.64760,0.66140,0.65678,0.65694,-0.0700,-0.0300,1.6,0.06,0.05,1709357222,03:07:07:59,3.6,2h 50m,19.0,3.04,4.7,0.47000000000000003,-14.3,-1.4300000000000002,24.7,83.7,-3.10,-0.31
,03/14/2024 22:15,03/18/2024 10:37,AUDUSD,Buy,0.010,0.64850,0.66230,0.65771,0.65695,-0.0700,-0.0600,-7.6,-0.89,-0.66,1709357221,03:12:22:59,3.9,3h 17m,27.7,3.62,6.0,0.6000000000000001,-21.7,-2.17,21.7,50.9,-13.60,-1.36
,03/14/2024 17:15,03/18/2024 10:37,AUDUSD,Buy,0.010,0.65030,0.66410,0.65953,0.65695,-0.0700,-0.0600,-25.8,-2.71,-1.98,1709357220,03:17:22:58,0.0,0s,39.9,40.00,0.0,0.0,-39.9,-3.99,0.0,35.3,-25.80,-2.58
,03/08/2024 21:45,03/08/2024 21:45,AUDUSD,Sell,0.010,0.00000,0.00000,0.66250,0.66248,-0.0700,0.0000,0.2,-0.05,-0.04,1709357219,00:00:00:01,,,,,,,,,,,,
,03/08/2024 16:00,03/08/2024 19:55,AUDUSD,Sell,0.010,0.67370,0.65990,0.66453,0.66215,-0.0700,0.0000,23.8,2.31,1.72,1709357215,00:03:54:59,79.6,3h 7m,11.6,0.30,24.3,2.43,-7.4,-0.7400000000000001,76.7,98.4,-0.50,-0.05
,03/08/2024 12:00,03/08/2024 19:55,AUDUSD,Sell,0.010,0.67360,0.65980,0.66437,0.66216,-0.0700,0.0000,22.1,2.14,1.62,1709357211,00:07:55:09,58.8,4h 39m,30.3,0.95,22.7,2.27,-21.6,-2.16,51.2,98.6,-0.60,-0.06
,03/08/2024 08:00,03/08/2024 19:55,AUDUSD,Sell,0.010,0.67260,0.65880,0.66337,0.66218,-0.0700,0.0000,11.9,1.12,0.85,1709357207,00:11:55:18,34.6,4h 7m,40.3,2.49,12.7,1.27,-31.6,-3.16,28.7,98.2,-0.80,-0.08
,03/06/2024 18:00,03/08/2024 15:30,AUDUSD,Sell,0.010,0.66570,0.65190,0.65655,0.66575,-0.0700,0.0500,-92.0,-9.22,-6.57,1709357180,01:21:30:54,9.6,4h 22m,97.5,16.75,5.5,0.55,-92.0,-9.200000000000001,5.6,0.0,-97.50,-9.75
,03/06/2024 17:00,03/08/2024 11:31,AUDUSD,Sell,0.010,0.66420,0.65040,0.65495,0.66423,-0.0700,0.0500,-92.8,-9.30,-6.22,1709357179,01:18:31:39,0.2,5m,94.2,66.67,1.4,0.13999999999999999,-92.8,-9.28,1.5,0.0,-94.20,-9.42
,03/06/2024 16:00,03/08/2024 07:57,AUDUSD,Sell,0.010,0.66330,0.64950,0.65409,0.66331,-0.0700,0.0500,-92.2,-9.24,-5.82,1709357178,01:15:57:13,0.3,7m,93.1,103.09,0.9,0.09000000000000001,-92.2,-9.22,1.0,0.0,-93.10,-9.31
,03/05/2024 08:30,03/05/2024 16:13,AUDUSD,Buy,0.010,0.63910,0.65290,0.64833,0.64980,-0.0700,0.0000,14.7,1.40,0.89,1709357177,00:07:43:20,70.1,5h 24m,9.5,0.43,14.7,1.47,-6.3,-0.63,70.0,100.0,0.00,0.00
,02/29/2024 15:00,03/01/2024 04:15,AUDUSD,Buy,0.010,0.63970,0.65350,0.64887,0.65077,-0.0700,-0.0300,19.0,1.80,1.16,1707806279,00:13:15:16,98.4,13h 2m,38.3,0.07,40.6,4.0600000000000005,-2.7,-0.27,93.8,50.1,-21.60,-2.16
,02/28/2024 09:15,02/29/2024 03:05,AUDUSD,Buy,0.010,0.64170,0.65550,0.65094,0.65002,-0.0700,-0.1000,-9.2,-1.09,-0.70,1707806273,00:17:50:44,0.0,0s,57.6,57.80,0.0,0.0,-57.6,-5.760000000000001,0.0,84.0,-9.20,-0.92
,02/28/2024 07:15,02/29/2024 03:05,AUDUSD,Buy,0.010,0.64260,0.65640,0.65179,0.65002,-0.0700,-0.1000,-17.7,-1.94,-1.22,1707806272,00:19:50:44,0.0,0s,66.1,66.23,0.0,0.0,-66.1,-6.609999999999999,0.0,73.2,-17.70,-1.77
,02/28/2024 05:15,02/29/2024 03:05,AUDUSD,Buy,0.010,0.64320,0.65700,0.65242,0.65001,-0.0700,-0.1000,-24.1,-2.58,-1.60,1707806271,00:21:50:49,0.0,0s,72.4,72.46,0.0,0.0,-72.4,-7.240000000000001,0.0,66.7,-24.10,-2.41
,02/27/2024 04:30,02/27/2024 08:10,AUDUSD,Buy,0.010,0.64370,0.65750,0.65289,0.65478,-0.0700,0.0000,18.9,1.82,1.14,1707806270,00:03:40:25,84.7,3h 6m,5.6,0.20,19.2,1.92,-3.9,-0.39,83.1,98.7,-0.30,-0.03
,02/26/2024 20:30,02/27/2024 08:10,AUDUSD,Buy,0.010,0.64410,0.65790,0.65331,0.65478,-0.0700,-0.0300,14.7,1.37,0.87,1707806269,00:11:40:25,71.9,8h 23m,17.0,0.54,15.0,1.5,-8.1,-0.81,64.9,98.7,-0.30,-0.03
,02/22/2024 11:15,02/22/2024 16:06,AUDUSD,Sell,0.010,0.66780,0.65400,0.65861,0.65511,-0.0700,0.0000,35.0,3.43,2.22,1707806265,00:04:51:53,97.7,4h 45m,7.8,0.03,35.5,3.5500000000000003,-1.0,-0.1,97.3,98.6,-0.50,-0.05
,02/22/2024 10:15,02/22/2024 16:06,AUDUSD,Sell,0.010,0.66850,0.65470,0.65930,0.65511,-0.0700,0.0000,41.9,4.12,2.74,1707806264,00:05:51:52,99.2,5h 49m,7.8,0.03,42.4,4.24,-1.4,-0.13999999999999999,96.8,98.9,-0.50,-0.05
,02/22/2024 09:15,02/22/2024 16:06,AUDUSD,Sell,0.010,0.66720,0.65340,0.65802,0.65511,-0.0700,0.0000,29.1,2.84,1.92,1707806263,00:06:51:52,39.1,2h 41m,15.2,0.48,29.6,2.9600000000000004,-14.2,-1.42,67.6,98.9,-0.50,-0.05
,02/20/2024 13:00,02/21/2024 00:01,AUDUSD,Sell,0.010,0.66510,0.65130,0.65590,0.65593,-0.0700,0.0100,-0.3,-0.09,-0.06,1707806253,00:11:01:01,51.9,5h 43m,21.7,1.44,13.0,1.3,-18.7,-1.87,41.0,58.0,-13.30,-1.33
,02/20/2024 14:00,02/21/2024 00:01,AUDUSD,Sell,0.010,0.66480,0.65100,0.65565,0.65593,-0.0700,0.0100,-2.8,-0.34,-0.23,1707806254,00:10:00:59,51.2,5h 7m,21.2,2.02,10.5,1.05,-21.2,-2.12,33.1,58.0,-13.30,-1.33
,02/20/2024 12:00,02/21/2024 00:01,AUDUSD,Sell,0.010,0.66460,0.65080,0.65538,0.65593,-0.0700,0.0100,-5.5,-0.61,-0.41,1707806252,00:12:01:00,38.2,4h 35m,28.7,3.06,7.8,0.78,-23.9,-2.39,24.6,58.0,-13.30,-1.33
,02/19/2024 02:30,02/19/2024 16:35,AUDUSD,Sell,0.010,0.66380,0.65000,0.65465,0.65358,-0.0700,0.0000,10.7,1.00,0.68,1707806248,00:14:05:13,97.7,13h 45m,12.1,0.22,12.5,1.25,-2.8,-0.27999999999999997,81.7,88.2,-1.80,-0.18
,02/16/2024 21:00,02/19/2024 16:35,AUDUSD,Sell,0.010,0.66340,0.64960,0.65420,0.65358,-0.0700,0.0100,6.2,0.56,0.38,1707806247,02:19:35:11,92.8,2d 14h ,92.1,0.09,84.8,8.48,-7.3,-0.73,92.1,14.7,-78.60,-7.86
,02/16/2024 20:00,02/19/2024 16:35,AUDUSD,Sell,0.010,0.66320,0.64940,0.65396,0.65359,-0.0700,0.0100,3.7,0.31,0.21,1707806246,02:20:35:11,87.5,2d 12h ,92.1,0.12,82.4,8.24,-9.7,-0.97,89.5,14.5,-78.70,-7.87
,02/13/2024 20:00,02/14/2024 08:00,AUDUSD,Buy,0.010,0.63640,0.65020,0.64560,0.64683,-0.0700,-0.0300,12.3,1.13,0.78,1707806244,00:12:00:57,27.9,3h 21m,15.0,1.14,12.3,1.2300000000000002,-14.0,-1.4000000000000001,46.8,100.0,0.00,0.00
,02/13/2024 17:45,02/14/2024 08:00,AUDUSD,Buy,0.010,0.63650,0.65030,0.64574,0.64683,-0.0700,-0.0300,10.9,0.99,0.68,1707806243,00:14:15:55,28.5,4h 3m,22.3,1.41,10.9,1.09,-15.4,-1.54,41.4,100.0,0.00,0.00
,02/13/2024 15:45,02/14/2024 08:00,AUDUSD,Buy,0.010,0.63840,0.65220,0.64756,0.64683,-0.0700,-0.0300,-7.3,-0.83,-0.57,1707806242,00:16:15:56,0.0,0s,32.0,32.05,0.0,0.0,-32.0,-3.2,0.0,77.2,-7.30,-0.73
,02/05/2024 16:45,02/06/2024 04:00,AUDUSD,Buy,0.010,0.63950,0.65330,0.64866,0.64963,-0.0700,-0.0300,9.7,0.87,0.60,1706690130,00:11:15:03,13.1,1h 28m,22.4,1.77,9.7,0.97,-17.2,-1.72,36.1,100.0,0.00,0.00
,02/05/2024 14:45,02/06/2024 04:00,AUDUSD,Buy,0.010,0.64020,0.65400,0.64943,0.64963,-0.0700,-0.0300,2.0,0.10,0.07,1706690129,00:13:15:04,1.9,15m,24.4,12.21,2.0,0.2,-24.4,-2.44,7.6,100.0,0.00,0.00
,02/05/2024 11:30,02/06/2024 04:00,AUDUSD,Buy,0.010,0.64100,0.65480,0.65021,0.64963,-0.0700,-0.0300,-5.8,-0.68,-0.47,1706690128,00:16:30:04,4.6,45m,35.0,11.51,2.8,0.27999999999999997,-32.2,-3.2200000000000006,8.0,75.4,-8.60,-0.86
,02/05/2024 01:15,02/05/2024 08:02,AUDUSD,Buy,0.010,0.64000,0.65380,0.64917,0.65169,-0.0700,0.0000,25.2,2.45,1.72,1706690127,00:06:47:07,90.2,6h 7m,20.6,0.21,25.2,2.52,-5.3,-0.53,82.6,100.0,0.00,0.00
,02/01/2024 09:15,02/01/2024 20:46,AUDUSD,Buy,0.010,0.64440,0.65820,0.65359,0.65720,-0.0700,0.0000,36.1,3.54,2.54,1706690124,00:11:31:30,26.8,3h 5m,9.8,0.03,36.1,3.6100000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,02/01/2024 07:15,02/01/2024 20:46,AUDUSD,Buy,0.010,0.64550,0.65930,0.65472,0.65720,-0.0700,0.0000,24.8,2.41,1.76,1706690123,00:13:31:36,20.4,2h 45m,9.8,0.33,24.8,2.4800000000000004,-8.2,-0.82,75.2,100.0,0.00,0.00
,01/31/2024 22:15,02/01/2024 20:46,AUDUSD,Buy,0.010,0.64800,0.66180,0.65722,0.65720,-0.0700,-0.1000,-0.2,-0.19,-0.14,1706690122,00:22:31:35,68.2,15h 21m,34.4,27.70,1.2,0.12,-33.2,-3.3200000000000003,3.5,95.9,-1.40,-0.14
,01/30/2024 02:45,01/30/2024 12:24,AUDUSD,Sell,0.010,0.67130,0.65750,0.66214,0.66014,-0.0700,0.0000,20.0,1.93,1.43,1704705315,00:09:39:35,98.0,9h 27m,14.2,0.09,27.4,2.74,-2.6,-0.26,91.3,75.3,-7.40,-0.74
,01/30/2024 07:30,01/30/2024 12:24,AUDUSD,Sell,0.010,0.67080,0.65700,0.66163,0.66014,-0.0700,0.0000,14.9,1.42,1.06,1704705317,00:04:54:33,96.0,4h 42m,11.2,0.09,22.3,2.23,-1.9,-0.19,92.1,69.4,-7.40,-0.74
,01/30/2024 04:15,01/30/2024 12:24,AUDUSD,Sell,0.010,0.67080,0.65700,0.66159,0.66016,-0.0700,0.0000,14.3,1.36,1.03,1704705316,00:08:09:31,96.6,7h 52m,14.2,0.11,21.9,2.19,-2.3,-0.22999999999999998,90.5,68.6,-7.60,-0.76
,01/24/2024 16:30,01/24/2024 20:23,AUDUSD,Sell,0.010,0.67120,0.65740,0.66204,0.65910,-0.0700,0.0000,29.4,2.87,2.22,1704705314,00:03:53:35,100.0,3h 53m,12.2,0.03,29.4,2.94,0.0,0.0,100.0,100.0,0.00,0.00
,01/24/2024 15:30,01/24/2024 20:23,AUDUSD,Sell,0.010,0.67080,0.65690,0.66155,0.65910,-0.0700,0.0000,24.5,2.38,1.87,1704705313,00:04:53:38,90.0,4h 24m,12.2,0.18,24.5,2.45,-4.5,-0.45,84.5,100.0,0.00,0.00
,01/22/2024 04:45,01/22/2024 20:19,AUDUSD,Sell,0.010,0.66960,0.65580,0.66036,0.65786,-0.0700,0.0000,25.0,2.43,1.95,1704705312,00:15:34:07,100.0,15h 34m,12.6,0.03,31.6,3.16,0.0,0.0,100.0,79.1,-6.60,-0.66
,01/22/2024 03:45,01/22/2024 20:19,AUDUSD,Sell,0.010,0.66990,0.65610,0.66071,0.65787,-0.0700,0.0000,28.4,2.77,2.27,1704705311,00:16:34:16,100.0,16h 34m,12.6,0.03,35.1,3.5100000000000002,0.0,0.0,100.0,80.9,-6.70,-0.67
,01/22/2024 02:45,01/22/2024 20:19,AUDUSD,Sell,0.010,0.66950,0.65570,0.66027,0.65787,-0.0700,0.0000,24.0,2.33,1.95,1704705310,00:17:34:17,92.9,16h 19m,12.6,0.13,30.7,3.0700000000000003,-4.0,-0.4,88.5,80.7,-6.70,-0.67
,01/17/2024 09:30,01/18/2024 00:14,AUDUSD,Buy,0.010,0.64610,0.65990,0.65526,0.65529,-0.0700,-0.1000,0.3,-0.14,-0.12,1704705306,00:14:44:07,24.2,3h 33m,36.1,2.19,11.3,1.1300000000000001,-24.8,-2.4800000000000004,31.3,69.5,-11.00,-1.10
,01/17/2024 07:30,01/18/2024 00:14,AUDUSD,Buy,0.010,0.64710,0.66090,0.65634,0.65526,-0.0700,-0.1000,-10.8,-1.25,-1.03,1704705305,00:16:44:07,1.6,16m,36.1,71.43,0.5,0.05,-35.6,-3.5600000000000005,1.4,68.7,-11.30,-1.13
,01/17/2024 05:30,01/18/2024 00:14,AUDUSD,Buy,0.010,0.64810,0.66190,0.65728,0.65526,-0.0700,-0.1000,-20.2,-2.19,-1.78,1704705304,00:18:44:07,0.0,0s,45.0,45.05,0.0,0.0,-45.0,-4.5,0.0,55.1,-20.20,-2.02
,01/16/2024 21:15,01/17/2024 04:06,AUDUSD,Buy,0.010,0.64860,0.66240,0.65777,0.65935,-0.0700,-0.0300,15.8,1.48,1.22,1704705303,00:06:51:13,100.0,6h 51m,4.9,0.06,15.8,1.58,0.0,0.0,100.0,100.0,0.00,0.00
,01/15/2024 15:00,01/17/2024 04:06,AUDUSD,Buy,0.010,0.65630,0.67010,0.66552,0.65935,-0.0700,-0.0600,-61.7,-6.30,-4.92,1704705295,01:13:06:14,22.7,8h 25m,82.9,10.36,7.3,0.73,-75.6,-7.56,8.8,16.8,-69.00,-6.90
,01/15/2024 11:30,01/17/2024 04:06,AUDUSD,Buy,0.010,0.65740,0.67120,0.66660,0.65935,-0.0700,-0.0600,-72.5,-7.38,-5.45,1704705294,01:16:36:11,0.0,0s,86.4,86.96,0.0,0.0,-86.4,-8.64,0.0,16.1,-72.50,-7.25
,01/15/2024 09:30,01/16/2024 19:30,AUDUSD,Buy,0.010,0.65820,0.67200,0.66738,0.65821,-0.0700,-0.0300,-91.7,-9.27,-6.41,1704705293,01:10:00:29,0.0,0s,91.7,91.74,0.0,0.0,-91.7,-9.17,0.0,0.0,-91.70,-9.17
,01/11/2024 16:00,01/12/2024 03:46,AUDUSD,Buy,0.010,0.65730,0.67110,0.66653,0.67110,-0.0700,-0.0300,45.7,4.47,3.19,1704705290,00:11:46:46,78.3,9h 13m,15.2,0.30,46.7,4.670000000000001,-14.2,-1.42,76.7,98.4,-1.00,-0.10
,01/11/2024 18:15,01/12/2024 01:58,AUDUSD,Buy,0.010,0.65610,0.66990,0.66532,0.66990,-0.0700,-0.0300,45.8,4.48,3.30,1704705291,00:07:43:28,93.4,7h 12m,5.0,0.05,45.8,4.58,-2.1,-0.21000000000000002,95.6,100.0,0.00,0.00
,01/05/2024 11:00,01/05/2024 17:02,AUDUSD,Buy,0.010,0.66010,0.67390,0.66925,0.67390,-0.0700,0.0000,46.5,4.58,3.50,1702368516,00:06:02:05,30.8,1h 51m,16.5,0.35,46.5,4.65,-16.5,-1.6500000000000001,73.8,100.0,0.00,0.00
,01/05/2024 08:30,01/05/2024 17:02,AUDUSD,Buy,0.010,0.66010,0.67390,0.66930,0.67390,-0.0700,0.0000,46.0,4.53,3.58,1702368515,00:08:32:05,38.9,3h 19m,30.9,0.37,46.0,4.6000000000000005,-17.0,-1.7000000000000002,73.0,100.0,0.00,0.00
,01/05/2024 13:00,01/05/2024 17:00,AUDUSD,Buy,0.010,0.65900,0.67280,0.66818,0.67298,-0.0700,0.0000,48.0,4.73,3.88,1702368517,00:04:00:26,77.8,3h 7m,9.1,0.08,57.1,5.710000000000001,-4.3,-0.43,93.0,85.2,-9.10,-0.91
,01/04/2024 19:45,01/05/2024 04:24,AUDUSD,Buy,0.010,0.66070,0.67450,0.66987,0.67167,-0.0700,-0.0300,18.0,1.70,1.42,1702368514,00:08:39:43,100.0,8h 39m,2.1,0.06,18.1,1.8100000000000003,0.0,0.0,100.0,99.4,-0.10,-0.01
,01/04/2024 16:45,01/05/2024 04:24,AUDUSD,Buy,0.010,0.66100,0.67480,0.67015,0.67167,-0.0700,-0.0300,15.2,1.42,1.20,1702368513,00:11:39:43,91.4,10h 39m,10.0,0.09,15.3,1.5300000000000002,-1.3,-0.13,92.2,99.4,-0.10,-0.01
,01/02/2024 21:00,01/04/2024 08:24,AUDUSD,Buy,0.010,0.66730,0.68110,0.67646,0.67465,-0.0700,-0.1300,-18.1,-2.01,-1.67,1702368505,01:11:24:01,11.2,3h 57m,58.1,40.65,1.4,0.13999999999999999,-56.7,-5.670000000000001,2.4,66.4,-19.50,-1.95
,01/02/2024 18:00,01/04/2024 08:24,AUDUSD,Buy,0.010,0.66760,0.68140,0.67680,0.67467,-0.0700,-0.1300,-21.3,-2.33,-1.89,1702368504,01:14:24:01,2.6,59m,65.0,12.27,4.9,0.49000000000000005,-60.1,-6.010000000000001,7.5,59.7,-26.20,-2.62
,01/02/2024 16:00,01/04/2024 08:24,AUDUSD,Buy,0.010,0.66880,0.68260,0.67799,0.67467,-0.0700,-0.1300,-33.2,-3.52,-2.78,1702368503,01:16:24:01,0.0,0s,72.0,72.46,0.0,0.0,-72.0,-7.2,0.0,53.9,-33.20,-3.32
,12/29/2023 16:00,12/29/2023 17:40,AUDUSD,Buy,0.010,0.66920,0.68300,0.67836,0.68300,-0.0700,0.0000,46.4,4.57,3.75,1702368502,00:01:40:27,,,,,,,,,,,,
,12/28/2023 17:30,12/29/2023 11:15,AUDUSD,Sell,0.010,0.69530,0.68150,0.68612,0.68150,-0.0700,0.0100,46.2,4.56,3.88,1702368501,00:17:45:18,100.0,17h 45m,26.2,0.02,59.2,5.920000000000001,0.0,0.0,100.0,78.0,-13.00,-1.30
,12/27/2023 04:00,12/28/2023 10:31,AUDUSD,Sell,0.010,0.69210,0.67830,0.68292,0.68373,-0.0700,0.0400,-8.1,-0.84,-0.71,1702368475,01:06:31:24,10.0,3h 3m,43.7,12.66,3.2,0.32000000000000006,-40.5,-4.05,7.3,74.1,-11.30,-1.13
,12/27/2023 01:15,12/28/2023 10:31,AUDUSD,Sell,0.010,0.69200,0.67820,0.68278,0.68374,-0.0700,0.0400,-9.6,-0.99,-0.83,1702368474,01:09:16:26,3.1,1h 1m,43.7,23.31,1.8,0.18000000000000002,-41.9,-4.19,4.1,73.9,-11.40,-1.14
,12/26/2023 23:15,12/28/2023 10:31,AUDUSD,Sell,0.010,0.69180,0.67800,0.68261,0.68373,-0.0700,0.0500,-11.2,-1.14,-0.95,1702368473,01:11:16:22,8.6,3h 2m,52.7,4.79,9.1,0.91,-43.6,-4.36,17.3,61.5,-20.30,-2.03
,12/22/2023 15:15,12/26/2023 00:14,AUDUSD,Sell,0.010,0.68980,0.67600,0.68063,0.68112,-0.0700,0.0200,-4.9,-0.54,-0.45,1702368467,03:08:59:41,98.8,3d 8h ,297.4,0.02,292.5,29.25,-4.9,-0.49000000000000005,98.4,0.0,-297.40,-29.74
,12/22/2023 14:15,12/26/2023 00:14,AUDUSD,Sell,0.010,0.69030,0.67650,0.68105,0.68112,-0.0700,0.0200,-0.7,-0.12,-0.10,1702368466,03:09:59:45,97.6,3d 8h ,297.4,0.01,296.7,29.67,-4.0,-0.4,98.7,1.1,-297.40,-29.74
,12/22/2023 13:15,12/26/2023 00:14,AUDUSD,Sell,0.010,0.68960,0.67580,0.68039,0.68112,-0.0700,0.0200,-7.3,-0.78,-0.64,1702368465,03:10:59:46,94.0,3d 6h ,297.4,0.04,290.1,29.010000000000005,-10.6,-1.06,96.5,1.1,-297.40,-29.74
,12/21/2023 18:00,12/22/2023 08:17,AUDUSD,Sell,0.010,0.68780,0.67400,0.67857,0.67736,-0.0700,0.0100,12.1,1.15,0.95,1702368459,00:14:17:08,46.7,6h 40m,21.5,1.31,12.1,1.21,-15.9,-1.59,43.2,100.0,0.00,0.00
,12/21/2023 16:45,12/22/2023 08:17,AUDUSD,Sell,0.010,0.68780,0.67400,0.67861,0.67737,-0.0700,0.0100,12.4,1.18,0.99,1702368458,00:15:32:06,50.0,7h 46m,21.5,1.25,12.4,1.2400000000000002,-15.5,-1.55,44.4,100.0,0.00,0.00
,12/21/2023 15:45,12/22/2023 08:17,AUDUSD,Sell,0.010,0.68760,0.67380,0.67838,0.67734,-0.0700,0.0100,10.4,0.98,0.83,1702368457,00:16:32:07,41.2,6h 48m,21.5,1.71,10.4,1.04,-17.8,-1.7800000000000002,36.9,100.0,0.00,0.00
,12/18/2023 15:15,12/21/2023 00:01,AUDUSD,Sell,0.010,0.68210,0.66830,0.67294,0.67446,-0.0700,0.0600,-15.2,-1.53,-1.27,1702368444,02:08:45:48,33.4,18h 57m,78.5,1.21,35.6,3.5600000000000005,-42.9,-4.29,45.4,35.3,-50.80,-5.08
,12/18/2023 14:15,12/21/2023 00:01,AUDUSD,Sell,0.010,0.68210,0.66830,0.67291,0.67446,-0.0700,0.0600,-15.5,-1.56,-1.28,1702368443,02:09:45:57,34.5,19h 55m,78.5,1.22,35.3,3.53,-43.2,-4.32,45.0,35.3,-50.80,-5.08
,12/18/2023 11:15,12/21/2023 00:01,AUDUSD,Sell,0.010,0.68270,0.66880,0.67345,0.67446,-0.0700,0.0600,-10.1,-1.02,-0.83,1702368442,02:12:46:00,46.0,1d 3h ,78.5,0.93,40.7,4.07,-37.8,-3.78,51.8,35.3,-50.80,-5.08
,12/14/2023 22:45,12/15/2023 15:33,AUDUSD,Sell,0.010,0.67900,0.66520,0.66977,0.66937,-0.0700,0.0100,4.0,0.34,0.28,1702368440,00:16:48:38,23.6,3h 58m,26.8,0.88,26.5,2.6500000000000004,-23.3,-2.33,53.2,54.8,-22.50,-2.25
,12/14/2023 21:45,12/15/2023 15:33,AUDUSD,Sell,0.010,0.67890,0.66510,0.66974,0.66938,-0.0700,0.0100,3.6,0.30,0.25,1702368439,00:17:48:39,27.8,4h 57m,26.8,0.90,26.2,2.62,-23.6,-2.3600000000000003,52.6,54.6,-22.60,-2.26
