Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,03/24/2026 23:39,03/24/2026 23:41,GBPUSD,Buy,0.200,0.00000,0.00000,1.34176,1.34081,-0.7000,0.0000,-9.5,-14.87,-1.46,"",0,00:00:01:57,,,,,,,,,,,,
,03/24/2026 23:39,03/24/2026 23:39,GBPUSD,Sell,0.200,0.00000,0.00000,1.34156,1.34140,-0.7000,0.0000,1.6,1.69,0.17,"",0,00:00:00:03,,,,,,,,,,,,
,03/24/2026 23:27,03/24/2026 23:39,GBPUSD,Buy,0.200,0.00000,0.00000,1.34310,1.34063,-0.7000,0.0000,-24.7,-37.55,-3.56,"",0,00:00:12:19,0.0,0s,25.9,25.91,0.0,0.0,-25.9,-38.591,0.0,4.6,-24.70,-36.80
,03/24/2026 23:26,03/24/2026 23:39,GBPUSD,Buy,0.200,0.00000,0.00000,1.34308,1.34069,-0.7000,0.0000,-23.9,-36.35,-3.33,"",0,00:00:12:21,0.0,0s,25.7,25.71,0.0,0.0,-25.7,-38.293,0.0,7.0,-23.90,-35.61
,03/24/2026 23:26,03/24/2026 23:27,GBPUSD,Sell,0.200,0.00000,0.00000,1.34281,1.34321,-0.7000,0.0000,-4.0,-6.66,-0.61,"",0,00:00:00:17,,,,,,,,,,,,
,03/24/2026 23:26,03/24/2026 23:26,GBPUSD,Buy,0.200,0.00000,1.35469,1.34235,1.34301,-0.7000,0.0000,6.6,9.13,0.84,"",0,00:00:00:27,,,,,,,,,,,,
,03/24/2026 23:26,03/24/2026 23:26,GBPUSD,Buy,0.200,0.00000,0.00000,1.34286,1.34296,-0.7000,0.0000,1.0,0.79,0.07,"",0,00:00:00:03,,,,,,,,,,,,
,03/24/2026 21:41,03/24/2026 23:14,GBPUSD,Sell,0.200,0.00000,0.00000,1.33937,1.33824,-0.7000,0.0000,11.3,16.19,1.51,"",0,00:01:33:31,100.0,1h 33m,10.1,0.07,13.8,20.562,0.0,0.0,100.0,81.9,-2.50,-3.73
,03/24/2026 21:40,03/24/2026 21:40,GBPUSD,Buy,0.200,0.00000,0.00000,1.33943,1.33938,-0.7000,0.0000,-0.5,-1.45,-0.13,"",0,00:00:00:56,,,,,,,,,,,,
,03/24/2026 21:39,03/24/2026 21:40,GBPUSD,Buy,0.200,0.00000,0.00000,1.33927,1.33937,-0.7000,0.0000,1.0,0.79,0.07,"",0,00:00:01:05,,,,,,,,,,,,
,03/24/2026 21:39,03/24/2026 21:40,GBPUSD,Sell,0.200,0.00000,0.00000,1.33951,1.33947,-0.7000,0.0000,0.4,-0.10,-0.01,"",0,00:00:00:04,,,,,,,,,,,,
,03/24/2026 21:34,03/24/2026 21:39,GBPUSD,Sell,0.200,0.00000,1.33000,1.33856,1.33929,-0.7000,0.0000,-7.3,-11.60,-1.07,"",0,00:00:05:46,20.0,1m,9.0,17.01,0.5,0.745,-8.5,-12.665,5.6,13.3,-7.80,-11.62
,03/24/2026 21:32,03/24/2026 21:33,GBPUSD,Buy,0.200,0.00000,0.00000,1.33844,1.33837,-0.7000,0.0000,-0.7,-1.75,-0.16,"",0,00:00:01:00,,,,,,,,,,,,
,03/24/2026 21:32,03/24/2026 21:33,GBPUSD,Buy,0.200,0.00000,0.00000,1.33839,1.33836,-0.7000,0.0000,-0.3,-1.15,-0.11,"",0,00:00:00:52,,,,,,,,,,,,
,03/24/2026 21:32,03/24/2026 21:32,GBPUSD,Sell,0.200,0.00000,0.00000,1.33840,1.33839,-0.7000,0.0000,0.1,-0.55,-0.05,"",0,00:00:00:04,,,,,,,,,,,,
,03/24/2026 21:23,03/24/2026 21:32,GBPUSD,Sell,0.200,0.00000,0.00000,1.33691,1.33837,-0.7000,0.0000,-14.6,-22.52,-2.03,"",0,00:00:09:17,0.0,0s,15.9,15.92,0.0,0.0,-15.9,-23.691,0.0,8.2,-14.60,-21.75
,03/24/2026 21:23,03/24/2026 21:32,GBPUSD,Sell,0.200,0.00000,1.33348,1.33688,1.33837,-0.7000,0.0000,-14.9,-22.97,-2.02,"",0,00:00:09:15,0.0,0s,16.2,16.21,0.0,0.0,-16.2,-24.137999999999998,0.0,8.0,-14.90,-22.20
,03/24/2026 21:23,03/24/2026 21:23,GBPUSD,Buy,0.200,0.00000,0.00000,1.33684,1.33698,-0.7000,0.0000,1.4,1.39,0.12,"",0,00:00:00:02,,,,,,,,,,,,
,03/24/2026 21:21,03/24/2026 21:22,GBPUSD,Sell,0.200,0.00000,0.00000,1.33706,1.33689,-0.7000,0.0000,1.7,1.84,0.16,"",0,00:00:01:42,,,,,,,,,,,,
,03/24/2026 21:21,03/24/2026 21:22,GBPUSD,Sell,0.200,0.00000,1.33354,1.33705,1.33684,-0.7000,0.0000,2.1,2.44,0.22,"",0,00:00:01:55,,,,,,,,,,,,
,03/24/2026 21:21,03/24/2026 21:21,GBPUSD,Buy,0.200,0.00000,0.00000,1.33710,1.33701,-0.7000,0.0000,-0.9,-2.05,-0.18,"",0,00:00:00:02,,,,,,,,,,,,
,03/24/2026 21:20,03/24/2026 21:20,GBPUSD,Buy,0.200,0.00000,1.33794,1.33731,1.33688,-0.7000,0.0000,-4.3,-7.13,-0.63,"",0,00:00:00:23,,,,,,,,,,,,
,03/24/2026 20:59,03/24/2026 21:20,GBPUSD,Sell,0.200,0.00000,1.33159,1.33746,1.33743,-0.7000,0.0000,0.3,-0.25,-0.02,"",0,00:00:20:48,95.3,19m,9.1,0.21,9.4,14.100000000000001,-2.0,-3.0,82.5,20.2,-9.10,-13.65
,03/24/2026 21:04,03/24/2026 21:20,GBPUSD,Sell,0.200,0.00000,0.00000,1.33722,1.33722,-0.7000,0.0000,0.0,-0.70,-0.06,"",0,00:00:15:27,93.8,14m,7.0,0.14,7.0,0.0,0.0,0.0,100.0,0.0,-7.00,0.00
,03/24/2026 21:04,03/24/2026 21:04,GBPUSD,Buy,0.200,0.00000,0.00000,1.33720,1.33722,-0.7000,0.0000,0.2,-0.40,-0.04,"",0,00:00:00:04,,,,,,,,,,,,
,03/24/2026 18:43,03/24/2026 20:58,GBPUSD,Sell,0.400,0.00000,1.33337,1.33959,1.33774,-1.4000,0.0000,18.5,53.92,4.97,"",0,00:02:15:29,100.0,2h 15m,24.0,0.02,42.5,127.075,0.0,0.0,100.0,43.5,-24.00,-71.76
,03/24/2026 18:42,03/24/2026 18:43,GBPUSD,Buy,0.400,0.00000,0.00000,1.33979,1.33955,-1.4000,0.0000,-2.4,-8.57,-0.78,"",0,00:00:00:38,,,,,,,,,,,,
,03/24/2026 18:35,03/24/2026 18:42,GBPUSD,Sell,0.400,0.00000,0.00000,1.33938,1.33967,-1.4000,0.0000,-2.9,-10.06,-0.91,"",0,00:00:06:56,0.0,0s,3.0,3.00,0.0,0.0,-3.0,-8.97,0.0,3.3,-2.90,-8.67
,03/24/2026 18:24,03/24/2026 18:35,GBPUSD,Buy,0.400,0.00000,0.00000,1.34006,1.33945,-1.4000,0.0000,-6.1,-19.62,-1.75,"",0,00:00:10:43,27.3,2m,10.3,3.68,2.2,6.578000000000001,-8.1,-24.219,21.4,19.4,-8.30,-24.82
,03/24/2026 18:22,03/24/2026 18:25,GBPUSD,Sell,0.100,0.00000,1.32619,1.33972,1.34007,-0.3500,0.0000,-3.5,-2.96,-0.26,"",0,00:00:02:02,,,,,,,,,,,,
,03/24/2026 18:22,03/24/2026 18:22,GBPUSD,Buy,0.200,0.00000,1.34475,1.33952,1.33966,-0.7000,0.0000,1.4,1.39,0.12,"",0,00:00:00:46,,,,,,,,,,,,
,03/24/2026 18:14,03/24/2026 18:21,GBPUSD,Sell,0.200,0.00000,0.00000,1.33926,1.33928,-0.7000,0.0000,-0.2,-1.00,-0.09,"",0,00:00:07:23,14.3,1m,3.9,3.90,1.0,1.5,-3.9,-5.85,20.4,75.5,-1.20,-1.80
,03/24/2026 18:13,03/24/2026 18:21,GBPUSD,Sell,0.200,0.00000,1.32837,1.33946,1.33928,-0.7000,0.0000,1.8,1.99,0.18,"",0,00:00:08:19,62.5,5m,3.5,0.87,3.0,4.47,-2.6,-3.874,53.6,78.6,-1.20,-1.79
,03/24/2026 18:14,03/24/2026 18:14,GBPUSD,Buy,0.200,0.00000,0.00000,1.33938,1.33931,-0.7000,0.0000,-0.7,-1.75,-0.16,"",0,00:00:00:33,,,,,,,,,,,,
,03/24/2026 18:14,03/24/2026 18:14,GBPUSD,Sell,0.200,0.00000,0.00000,1.33944,1.33945,-0.7000,0.0000,-0.1,-0.85,-0.08,"",0,00:00:00:02,,,,,,,,,,,,
,03/24/2026 18:11,03/24/2026 18:13,GBPUSD,Buy,0.200,0.00000,0.00000,1.33967,1.33935,-0.7000,0.0000,-3.2,-5.48,-0.48,"",0,00:00:01:25,,,,,,,,,,,,
,03/24/2026 18:11,03/24/2026 18:13,GBPUSD,Buy,0.200,0.00000,0.00000,1.33969,1.33935,-0.7000,0.0000,-3.4,-5.78,-0.51,"",0,00:00:01:27,,,,,,,,,,,,
,03/24/2026 18:11,03/24/2026 18:11,GBPUSD,Sell,0.200,0.00000,0.00000,1.33971,1.33969,-0.7000,0.0000,0.2,-0.40,-0.04,"",0,00:00:00:02,,,,,,,,,,,,
,03/24/2026 18:10,03/24/2026 18:11,GBPUSD,Sell,0.200,0.00000,0.00000,1.33918,1.33978,-0.7000,0.0000,-6.0,-9.66,-0.84,"",0,00:00:00:50,,,,,,,,,,,,
,03/24/2026 18:10,03/24/2026 18:11,GBPUSD,Sell,0.200,0.00000,0.00000,1.33922,1.33975,-0.7000,0.0000,-5.3,-8.61,-0.74,"",0,00:00:00:52,,,,,,,,,,,,
,03/24/2026 18:10,03/24/2026 18:10,GBPUSD,Buy,0.200,0.00000,0.00000,1.33922,1.33915,-0.7000,0.0000,-0.7,-1.75,-0.15,"",0,00:00:00:04,,,,,,,,,,,,
,03/24/2026 17:56,03/24/2026 18:09,GBPUSD,Sell,0.200,0.00000,1.32699,1.34060,1.33968,-0.7000,0.0000,9.2,13.03,1.14,"",0,00:00:13:22,100.0,13m,4.1,0.08,13.2,19.668,0.0,0.0,100.0,69.7,-4.00,-5.96
,03/24/2026 17:56,03/24/2026 18:09,GBPUSD,Sell,0.200,0.00000,0.00000,1.34069,1.33974,-0.7000,0.0000,9.5,13.48,1.19,"",0,00:00:13:21,100.0,13m,4.6,0.07,14.1,21.009,0.0,0.0,100.0,67.4,-4.60,-6.85
,03/24/2026 17:56,03/24/2026 17:56,GBPUSD,Buy,0.200,0.00000,0.00000,1.34063,1.34077,-0.7000,0.0000,1.4,1.39,0.12,"",0,00:00:00:02,,,,,,,,,,,,
,03/24/2026 17:54,03/24/2026 17:55,GBPUSD,Sell,0.200,0.00000,0.00000,1.34155,1.34094,-0.7000,0.0000,6.1,8.40,0.75,"",0,00:00:01:50,,,,,,,,,,,,
,03/24/2026 17:54,03/24/2026 17:55,GBPUSD,Sell,0.200,0.00000,0.00000,1.34157,1.34096,-0.7000,0.0000,6.1,8.40,0.75,"",0,00:00:01:50,,,,,,,,,,,,
,03/24/2026 17:54,03/24/2026 17:54,GBPUSD,Buy,0.200,0.00000,0.00000,1.34157,1.34159,-0.7000,0.0000,0.2,-0.40,-0.04,"",0,00:00:00:02,,,,,,,,,,,,
,03/24/2026 17:52,03/24/2026 17:53,GBPUSD,Buy,0.200,0.00000,1.34508,1.34177,1.34129,-0.7000,0.0000,-4.8,-7.86,-0.70,"",0,00:00:01:34,,,,,,,,,,,,
,03/24/2026 17:52,03/24/2026 17:53,GBPUSD,Buy,0.200,0.00000,1.34508,1.34132,1.34136,-0.7000,0.0000,0.4,-0.10,-0.01,"",0,00:00:01:39,,,,,,,,,,,,
,03/24/2026 17:52,03/24/2026 17:52,GBPUSD,Sell,0.200,0.00000,0.00000,1.34180,1.34222,-0.7000,0.0000,-4.2,-6.96,-0.62,"",0,00:00:00:02,,,,,,,,,,,,
,03/24/2026 17:45,03/24/2026 17:52,GBPUSD,Sell,0.200,0.00000,1.33142,1.33984,1.34152,-0.7000,0.0000,-16.8,-25.75,-2.23,"",0,00:00:06:29,28.6,1m,24.7,2.63,6.8,10.132,-17.9,-26.671,27.5,4.5,-23.60,-35.16
,03/24/2026 17:43,03/24/2026 17:45,GBPUSD,Sell,0.200,1.34479,0.00000,1.34003,1.34004,-0.7000,0.0000,-0.1,-0.85,-0.07,"",0,00:00:01:34,,,,,,,,,,,,
,03/24/2026 17:40,03/24/2026 17:43,GBPUSD,Buy,0.200,0.00000,1.35457,1.34008,1.34032,-0.7000,0.0000,2.4,2.88,0.25,"",0,00:00:02:48,,,,,,,,,,,,
,03/24/2026 16:33,03/24/2026 17:37,GBPUSD,Buy,0.200,0.00000,1.36585,1.33786,1.33960,-0.7000,0.0000,17.4,25.28,2.24,"",0,00:01:04:10,62.5,40m,11.8,0.38,28.0,41.72,-10.6,-15.793999999999999,72.5,72.5,-10.60,-15.79
,03/23/2026 21:28,03/24/2026 16:33,USDJPY,Sell,0.100,0.00000,155.00000,158.26800,158.90700,-0.3500,-0.8500,-63.9,-31.26,-2.70,"",0,00:19:05:09,4.9,56m,85.5,3.43,19.3,9.071,-66.2,-31.114,22.6,2.7,-83.20,-39.10
,03/23/2026 20:18,03/23/2026 20:21,GBPUSD,Buy,0.100,0.00000,1.35000,1.34075,1.33997,-0.3500,0.0000,-7.8,-6.17,-0.53,"",0,00:00:02:21,,,,,,,,,,,,
,03/23/2026 20:16,03/23/2026 20:18,GBPUSD,Sell,0.100,0.00000,1.33750,1.34023,1.34087,-0.3500,0.0000,-6.4,-5.12,-0.44,"",0,00:00:01:37,,,,,,,,,,,,
,03/23/2026 20:14,03/23/2026 20:14,GBPUSD,Buy,0.150,0.00000,1.34500,1.34091,1.34052,-0.5300,0.0000,-3.9,-4.89,-0.42,"",0,00:00:00:28,,,,,,,,,,,,
,03/23/2026 18:40,03/23/2026 20:13,AUDCAD,Sell,0.150,0.00000,0.95500,0.96113,0.96211,-0.5300,0.0000,-9.8,-8.51,-0.72,"",0,00:01:32:58,69.9,1h 4m,34.8,0.39,25.0,20.25,-9.8,-7.9380000000000015,71.8,0.0,-34.80,-28.19
,03/23/2026 15:46,03/23/2026 20:13,AUDCAD,Sell,0.150,0.00000,0.95500,0.96272,0.96197,-0.5300,0.0000,7.5,5.58,0.47,"",0,00:04:27:22,56.6,2h 31m,59.9,0.96,40.9,33.129,-39.4,-31.914,50.9,58.4,-33.40,-27.05
,03/23/2026 17:43,03/23/2026 18:37,GBPUSD,Sell,0.150,0.00000,1.32568,1.34623,1.34188,-0.5300,0.0000,43.5,48.10,4.26,"",0,00:00:54:33,100.0,54m,15.5,0.02,45.0,50.400000000000006,0.0,0.0,100.0,96.7,-1.50,-1.68
,03/23/2026 17:39,03/23/2026 17:42,USDJPY,Sell,0.250,159.93800,155.49100,158.28400,158.35600,-0.8800,0.0000,-7.2,-9.33,-0.82,"",0,00:00:02:50,,,,,,,,,,,,
,03/23/2026 17:38,03/23/2026 17:39,USDJPY,Sell,0.100,0.00000,0.00000,158.30000,158.28400,-0.3500,0.0000,1.6,0.40,0.04,"",0,00:00:01:48,,,,,,,,,,,,
,03/23/2026 17:38,03/23/2026 17:39,GBPUSD,Buy,0.150,0.00000,0.00000,1.34771,1.34749,-0.5300,0.0000,-2.2,-2.98,-0.26,"",0,00:00:01:02,,,,,,,,,,,,
,03/23/2026 15:50,03/23/2026 17:39,GBPUSD,Sell,0.100,0.00000,0.00000,1.34175,1.34722,-0.3500,0.0000,-54.7,-40.95,-3.46,"",0,00:01:49:23,54.2,59m,87.6,2.34,26.2,19.387999999999998,-61.4,-45.436,29.9,7.6,-80.90,-59.87
,03/23/2026 15:47,03/23/2026 15:48,GBPUSD,Sell,0.100,0.00000,0.00000,1.34132,1.34199,-0.3500,0.0000,-6.7,-5.34,-0.45,"",0,00:00:00:57,,,,,,,,,,,,
,03/23/2026 15:44,03/23/2026 15:45,AUDCAD,Sell,0.100,0.00000,0.95500,0.96286,0.96293,-0.3500,0.0000,-0.7,-0.74,-0.06,"",0,00:00:01:08,,,,,,,,,,,,
,03/23/2026 15:43,03/23/2026 15:45,GBPUSD,Buy,0.100,0.00000,1.35000,1.34108,1.34071,-0.3500,0.0000,-3.7,-3.11,-0.26,"",0,00:00:02:23,,,,,,,,,,,,
,03/23/2026 15:17,03/23/2026 15:43,GBPUSD,Buy,0.100,0.00000,1.34700,1.33721,1.34046,-0.3500,0.0000,32.5,23.90,2.05,"",0,00:00:26:06,88.5,23m,14.9,0.11,39.3,29.474999999999998,-4.5,-3.375,89.7,84.5,-6.80,-5.10
,03/23/2026 11:25,03/23/2026 15:43,EURAUD,Sell,0.100,0.00000,1.64350,1.65686,1.65210,-0.3500,0.0000,47.6,24.56,2.15,"",0,00:04:17:48,79.5,3h 24m,101.2,0.46,111.4,57.928000000000004,-51.6,-26.832,68.3,60.9,-63.80,-33.18
,03/23/2026 12:02,03/23/2026 15:17,GBPUSD,Sell,0.100,0.00000,0.00000,1.33089,1.33748,-0.3500,0.0000,-65.9,-49.62,-4.16,"",0,00:03:14:27,62.1,2h 0m,170.9,2.34,51.1,38.325,-119.8,-89.85,29.9,31.5,-117.00,-87.75
,03/23/2026 11:20,03/23/2026 12:00,GBPUSD,Sell,0.120,0.00000,0.00000,1.33190,1.33094,-0.4200,0.0000,9.6,8.24,0.70,"",0,00:00:40:24,65.0,26m,12.1,0.96,12.6,11.34,-12.1,-10.89,51.0,87.9,-3.00,-2.70
,03/20/2026 22:20,03/23/2026 08:15,GBPAUD,Buy,0.100,0.00000,1.91000,1.90159,1.91000,-0.3500,-0.0700,84.1,43.61,3.82,"[tp]",0,02:09:55:01,10.2,5h 54m,28.5,0.34,84.1,43.732,-28.5,-14.82,74.7,100.0,0.00,0.00
,03/20/2026 20:12,03/20/2026 22:13,AUDCAD,Sell,0.150,0.00000,0.95233,0.96507,0.96232,-0.5300,0.0000,27.5,22.03,1.97,"",0,00:02:00:55,91.8,1h 51m,4.4,0.20,9.1,7.461999999999999,-1.8,-1.476,83.5,268.8,18.40,15.09
,03/20/2026 20:14,03/20/2026 22:13,AUDCAD,Sell,0.150,0.00000,0.00000,0.96502,0.96232,-0.5300,0.0000,27.0,21.62,1.97,"",0,00:01:59:04,90.8,1h 48m,4.4,0.27,8.6,7.052,-2.3,-1.8859999999999997,78.9,268.8,18.40,15.09
,03/20/2026 20:09,03/20/2026 20:12,GBPUSD,Buy,0.150,0.00000,1.33612,1.33349,1.33304,-0.5300,0.0000,-4.5,-5.59,-0.51,"",0,00:00:03:25,,,,,,,,,,,,
,03/20/2026 20:06,03/20/2026 20:08,EURUSD,Sell,0.200,0.00000,1.14992,1.15567,1.15646,-0.7000,0.0000,-7.9,-12.55,-1.12,"",0,00:00:02:34,,,,,,,,,,,,
,03/20/2026 20:05,03/20/2026 20:06,GBPUSD,Buy,0.150,0.00000,1.33595,1.33304,1.33234,-0.5300,0.0000,-7.0,-8.41,-0.75,"",0,00:00:01:24,,,,,,,,,,,,
,03/20/2026 20:03,03/20/2026 20:04,GBPJPY,Sell,0.150,0.00000,211.28800,212.20700,212.23500,-0.5300,0.0000,-2.8,-2.51,-0.22,"",0,00:00:00:46,,,,,,,,,,,,
,03/20/2026 20:00,03/20/2026 20:03,AUDCAD,Sell,0.150,0.00000,0.96160,0.96533,0.96553,-0.5300,0.0000,-2.0,-2.17,-0.19,"",0,00:00:03:02,,,,,,,,,,,,
,03/20/2026 19:48,03/20/2026 19:54,AUDCAD,Sell,0.150,0.00000,0.96125,0.96514,0.96540,-0.5300,0.0000,-2.6,-2.67,-0.24,"",0,00:00:05:42,33.4,1m,3.7,2.36,1.1,0.902,-2.6,-2.132,29.7,0.0,-3.70,-3.03
,03/20/2026 19:33,03/20/2026 19:54,AUDCAD,Sell,0.150,0.00000,0.96117,0.96525,0.96540,-0.5300,0.0000,-1.5,-1.76,-0.16,"",0,00:00:20:18,28.6,5m,3.7,1.41,2.2,1.804,-3.1,-2.542,41.5,30.2,-3.70,-3.03
,03/20/2026 19:34,03/20/2026 19:48,EURJPY,Buy,0.100,0.00000,185.54300,184.05000,184.05400,-0.3500,0.0000,0.4,-0.16,-0.01,"",0,00:00:13:19,42.9,5m,6.1,0.42,4.3,2.064,-1.8,-0.864,70.5,36.1,-3.90,-1.87
,03/20/2026 19:16,03/20/2026 19:32,GBPJPY,Buy,0.150,0.00000,213.00000,212.11100,212.06200,-0.5300,0.0000,-4.9,-4.00,-0.35,"",0,00:00:16:02,56.3,9m,17.1,0.40,12.2,8.661999999999999,-4.9,-3.479,71.3,0.0,-17.10,-12.14
,03/20/2026 19:14,03/20/2026 19:16,GBPJPY,Sell,0.100,0.00000,0.00000,212.06400,212.08400,-0.3500,0.0000,-2.0,-1.29,-0.11,"",0,00:00:01:28,,,,,,,,,,,,
,03/20/2026 19:04,03/20/2026 19:15,EURUSD,Sell,0.100,0.00000,0.00000,1.15531,1.15578,-0.3500,0.0000,-4.7,-3.87,-0.34,"",0,00:00:11:22,36.4,4m,8.3,2.07,2.7,2.0250000000000004,-5.6,-4.199999999999999,32.5,10.8,-7.40,-5.55
,03/20/2026 18:41,03/20/2026 19:03,GBPJPY,Sell,0.150,0.00000,211.34900,211.87100,211.96700,-0.5300,0.0000,-9.6,-7.32,-0.64,"",0,00:00:22:45,54.6,12m,19.1,1.01,9.5,6.744999999999999,-9.6,-6.816,49.7,0.0,-19.10,-13.56
,03/20/2026 18:28,03/20/2026 19:03,GBPJPY,Sell,0.150,0.00000,211.31900,211.98500,211.96100,-0.5300,0.0000,2.4,1.17,0.10,"",0,00:00:34:59,80.0,27m,18.7,0.25,20.9,14.838999999999999,-5.3,-3.763,79.8,29.4,-18.50,-13.13
,03/20/2026 18:40,03/20/2026 18:41,AUDCAD,Sell,0.100,0.00000,0.96279,0.96645,0.96639,-0.3500,0.0000,0.6,-0.02,0.00,"",0,00:00:00:55,,,,,,,,,,,,
,03/20/2026 18:34,03/20/2026 18:40,GBPUSD,Sell,0.100,0.00000,1.32680,1.33275,1.33243,-0.3500,0.0000,3.2,2.05,0.18,"",0,00:00:05:45,100.0,5m,3.7,0.14,6.9,5.175000000000001,0.0,0.0,100.0,46.4,-3.70,-2.78
,03/20/2026 18:37,03/20/2026 18:39,AUDCAD,Sell,0.100,0.00000,0.96212,0.96647,0.96640,-0.3500,0.0000,0.7,0.04,0.00,"",0,00:00:02:35,,,,,,,,,,,,
,03/20/2026 14:50,03/20/2026 18:35,USDJPY,Sell,0.100,0.00000,156.51400,158.63500,159.09700,-0.3500,0.0000,-46.2,-22.14,-1.89,"",0,00:03:44:42,21.8,48m,65.1,4.76,11.3,5.311,-53.8,-25.285999999999998,17.4,11.7,-57.50,-27.02
,03/20/2026 18:29,03/20/2026 18:34,GBPUSD,Buy,0.100,0.00000,1.35820,1.33235,1.33286,-0.3500,0.0000,5.1,3.48,0.30,"",0,00:00:04:45,100.0,4m,5.3,0.13,7.7,5.775,0.0,0.0,100.0,66.2,-2.60,-1.95
,03/20/2026 18:29,03/20/2026 18:29,GBPUSD,Sell,0.100,0.00000,1.32589,1.33237,1.33234,-0.3500,0.0000,0.3,-0.12,-0.01,"",0,00:00:00:29,,,,,,,,,,,,
,03/20/2026 18:26,03/20/2026 18:29,EURUSD,Sell,0.100,0.00000,1.14983,1.15433,1.15459,-0.3500,0.0000,-2.6,-2.30,-0.20,"",0,00:00:02:42,,,,,,,,,,,,
,03/20/2026 18:23,03/20/2026 18:28,GBPJPY,Sell,0.150,0.00000,211.35400,212.20400,211.99200,-0.5300,0.0000,21.2,14.47,1.25,"",0,00:00:04:52,100.0,4m,3.1,0.04,24.3,17.253,0.0,0.0,100.0,87.2,-3.10,-2.20
,03/20/2026 14:49,03/20/2026 14:50,USDJPY,Buy,0.100,0.00000,158.71500,158.60000,158.65000,-0.3500,0.0000,5.0,2.01,0.17,"",0,00:00:00:21,,,,,,,,,,,,
,03/20/2026 13:41,03/20/2026 14:45,GBPUSD,Buy,0.100,0.00000,1.34436,1.33791,1.33968,-0.3500,0.0000,17.7,12.86,1.13,"",0,00:01:04:03,73.5,47m,6.2,0.23,20.6,15.450000000000001,-4.7,-3.5250000000000004,81.4,88.5,-2.90,-2.18
,03/20/2026 13:39,03/20/2026 14:45,GBPUSD,Buy,0.100,0.00000,1.34443,1.33731,1.33968,-0.3500,0.0000,23.7,17.34,1.55,"",0,00:01:06:19,100.0,1h 6m,6.2,0.04,26.6,19.950000000000003,0.0,0.0,100.0,89.1,-2.90,-2.18
,03/20/2026 12:21,03/20/2026 13:39,USDJPY,Sell,0.010,161.61400,158.41400,158.61400,158.76500,-0.0400,0.0000,-15.1,-0.75,-0.07,"",0,00:01:18:51,0.0,0s,27.5,27.55,0.0,0.0,-27.5,-1.375,0.0,45.1,-15.10,-0.76
,03/20/2026 11:39,03/20/2026 13:39,EURUSD,Buy,0.010,1.12744,1.15944,1.15744,1.15507,-0.0400,0.0000,-23.7,-1.81,-0.16,"",0,00:02:00:50,5.0,6m,41.6,13.87,2.8,0.196,-38.8,-2.716,6.7,36.3,-26.50,-1.86
,03/20/2026 11:39,03/20/2026 13:39,GBPUSD,Buy,0.010,1.31287,1.34487,1.34287,1.33742,-0.0400,0.0000,-54.5,-4.12,-0.37,"",0,00:02:00:45,1.7,2m,67.8,24.15,2.7,0.18900000000000003,-65.1,-4.557,4.0,15.6,-57.20,-4.00
,03/20/2026 11:37,03/20/2026 12:19,USDJPY,Buy,0.010,155.41600,158.61600,158.41600,158.61600,-0.0400,0.0000,20.0,0.90,0.08,"[tp]",0,00:00:42:18,85.8,36m,4.7,0.23,20.1,1.0050000000000001,-4.7,-0.23500000000000001,81.0,99.6,-0.10,-0.01
,03/20/2026 11:25,03/20/2026 11:36,USDJPY,Sell,0.010,0.00000,158.09900,158.27700,158.42400,-0.0400,0.0000,-14.7,-0.73,-0.06,"",0,00:00:11:15,0.0,0s,14.7,14.71,0.0,0.0,-14.7,-0.735,0.0,0.0,-14.70,-0.73
,03/20/2026 11:24,03/20/2026 11:36,GBPUSD,Buy,0.010,0.00000,1.34601,1.34332,1.34296,-0.0400,0.0000,-3.6,-0.31,-0.03,"",0,00:00:12:24,16.7,2m,5.2,4.20,1.0,0.08,-4.2,-0.336,19.2,11.5,-4.60,-0.37
,03/20/2026 11:23,03/20/2026 11:36,EURUSD,Buy,0.010,0.00000,1.15981,1.15785,1.15735,-0.0400,0.0000,-5.0,-0.41,-0.04,"",0,00:00:12:44,23.1,2m,8.2,3.56,1.8,0.12600000000000003,-6.4,-0.44800000000000006,22.0,17.1,-6.80,-0.48
,03/20/2026 11:23,03/20/2026 11:23,EURUSD,Buy,0.150,0.00000,0.00000,1.15786,1.15786,-0.5300,0.0000,0.0,-0.53,-0.05,"",0,00:00:00:02,,,,,,,,,,,,
,03/20/2026 09:11,03/20/2026 11:12,GBPJPY,Buy,0.150,0.00000,214.47400,212.37500,212.63000,-0.5300,0.0000,25.5,17.46,1.57,"",0,00:02:01:19,63.7,1h 17m,16.4,0.29,31.1,22.081,-9.0,-6.39,77.6,86.0,-5.60,-3.98
,03/19/2026 22:34,03/19/2026 23:00,GBPUSD,Sell,0.100,0.00000,1.33862,1.34369,1.34304,-0.3500,0.0000,6.5,4.49,0.41,"",0,00:00:25:22,88.5,22m,7.5,0.13,11.7,8.658,-1.5,-1.1099999999999999,88.6,60.6,-5.20,-3.85
